region,ålder,kön,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
01 Stockholms län,26 år,kvinnor,12520,14072,15319,15311,15000,14643,14023,13135,12363,12034,11966,11872,11424,11822,12229,12321,12207,12275,12498,12857,13568,13962,15141,14770,14603,14146,13736,13130,13860,14553,14610,14729,15067,14276,13501,12931,12564,12982,13674,13571,13500,13830,14363,14774,15557,15962
01 Stockholms län,27 år,kvinnor,11164,12714,14182,15220,15065,14795,14478,13959,13090,12466,12051,12014,11879,11545,11943,12307,12379,12412,12425,12614,12964,13613,14105,15312,14963,14922,14525,14164,13555,14336,15121,15166,15356,15523,14542,13827,13259,13023,13612,14494,14355,14324,14597,15181,15601,16342
01 Stockholms län,28 år,kvinnor,9847,11264,12803,14052,14974,14807,14639,14341,13957,13217,12457,12030,11972,11902,11607,11954,12346,12484,12545,12537,12603,13004,13689,14219,15484,15113,15238,14842,14449,13913,14716,15596,15608,15667,15749,14693,14097,13664,13522,14165,15149,14906,14974,15285,15802,16168
01 Stockholms län,29 år,kvinnor,10064,10007,11310,12666,13818,14792,14611,14551,14232,14020,13183,12395,11958,11922,11940,11595,11982,12405,12577,12610,12526,12631,12978,13766,14323,15603,15324,15446,15078,14789,14249,15003,15815,15847,15850,15746,14875,14367,14021,13929,14609,15644,15363,15487,15746,16289
01 Stockholms län,30 år,kvinnor,9603,10148,10026,11232,12465,13566,14657,14473,14507,14231,13975,13104,12318,11883,11921,11946,11586,12024,12467,12565,12624,12447,12591,12981,13782,14424,15770,15419,15606,15223,14946,14416,15217,15951,15952,15904,15750,14987,14583,14287,14290,15031,16089,15803,15895,16060
01 Stockholms län,31 år,kvinnor,9043,9615,10209,9910,11023,12247,13465,14516,14409,14439,14189,13812,13024,12249,11913,11904,11952,11610,12066,12457,12532,12552,12366,12605,13003,13841,14492,15886,15513,15750,15330,15081,14597,15289,15947,15910,15842,15757,15161,14781,14582,14617,15364,16410,16009,16227
01 Stockholms län,32 år,kvinnor,8785,9103,9631,10168,9752,10859,12102,13318,14410,14385,14350,14075,13684,12985,12276,11868,11928,11979,11617,12085,12382,12471,12478,12312,12633,13048,13915,14482,15953,15623,15806,15378,15177,14650,15284,15910,15820,15824,15870,15341,14963,14809,14855,15662,16625,16238
01 Stockholms län,33 år,kvinnor,8138,8846,9112,9549,9979,9571,10700,11979,13209,14373,14359,14257,13950,13584,12921,12242,11808,11929,11970,11593,12022,12300,12365,12369,12305,12687,13130,13897,14497,16022,15670,15858,15410,15189,14604,15183,15788,15814,15897,16006,15424,15227,14870,15054,15880,16776
01 Stockholms län,34 år,kvinnor,7920,8192,8841,9068,9401,9790,9495,10611,11915,13166,14264,14250,14095,13881,13548,12839,12234,11814,11901,11928,11537,11960,12248,12343,12369,12317,12739,13108,13908,14528,16047,15695,15869,15420,15097,14541,15081,15741,15804,15974,16180,15553,15359,15032,15269,15983
01 Stockholms län,35 år,kvinnor,7821,7966,8206,8755,8969,9326,9691,9406,10518,11901,13102,14180,14120,14031,13867,13534,12841,12213,11846,11866,11876,11482,11909,12205,12349,12397,12357,12739,13124,13941,14549,16027,15694,15886,15343,15035,14448,15019,15734,15876,16062,16296,15629,15494,15145,15391
01 Stockholms län,36 år,kvinnor,8292,7885,7986,8168,8624,8866,9245,9606,9393,10491,11848,13028,14072,14081,14009,13867,13562,12878,12230,11787,11798,11821,11482,11881,12207,12351,12383,12320,12699,13123,13962,14547,15988,15675,15802,15238,14978,14452,15049,15784,15923,16179,16386,15764,15564,15248
01 Stockholms län,37 år,kvinnor,8312,8315,7903,7938,8086,8543,8789,9164,9614,9396,10462,11809,12931,14008,14074,13990,13870,13628,12853,12210,11714,11757,11765,11449,11860,12254,12368,12368,12340,12664,13138,14006,14556,15988,15627,15701,15138,14958,14478,15059,15820,16003,16253,16518,15838,15626
01 Stockholms län,38 år,kvinnor,8304,8358,8307,7878,7862,7993,8476,8749,9150,9611,9364,10411,11738,12903,13965,14060,13978,13860,13623,12850,12184,11665,11701,11738,11413,11868,12267,12387,12385,12335,12720,13108,13994,14480,15915,15527,15595,15087,14937,14488,15117,15944,16068,16385,16600,15924
01 Stockholms län,39 år,kvinnor,8353,8367,8372,8292,7811,7811,7913,8441,8699,9096,9584,9316,10367,11728,12896,13947,14056,13968,13869,13589,12801,12157,11625,11655,11678,11387,11892,12232,12364,12402,12342,12728,13099,13965,14439,15838,15424,15537,15103,14939,14545,15269,16027,16159,16440,16644
01 Stockholms län,40 år,kvinnor,8677,8387,8386,8352,8196,7770,7764,7884,8401,8677,9062,9521,9226,10341,11725,12860,13934,14065,13962,13861,13575,12749,12113,11571,11642,11687,11425,11848,12252,12354,12374,12362,12713,13048,13867,14355,15727,15414,15521,15119,14990,14626,15270,16119,16185,16472
01 Stockholms län,41 år,kvinnor,8695,8701,8416,8368,8266,8142,7728,7758,7875,8412,8645,9042,9466,9203,10315,11714,12871,13965,14046,13963,13830,13535,12693,12065,11559,11639,11687,11398,11847,12242,12410,12367,12325,12714,12985,13797,14306,15674,15431,15569,15157,15047,14635,15348,16176,16260
01 Stockholms län,42 år,kvinnor,9037,8712,8740,8372,8319,8194,8088,7663,7726,7876,8416,8600,9025,9424,9237,10298,11702,12904,13969,14074,13936,13794,13494,12642,12054,11542,11632,11704,11396,11810,12221,12412,12388,12316,12692,12902,13751,14257,15678,15450,15625,15265,15130,14724,15450,16230
01 Stockholms län,43 år,kvinnor,9572,9067,8738,8715,8325,8248,8148,8025,7619,7722,7876,8380,8521,9019,9432,9223,10299,11720,12915,13986,14083,13919,13772,13408,12607,12042,11498,11642,11724,11378,11830,12220,12390,12389,12287,12660,12890,13716,14322,15651,15472,15678,15327,15227,14798,15508
01 Stockholms län,44 år,kvinnor,9865,9560,9085,8712,8651,8267,8246,8108,8014,7620,7714,7838,8352,8506,9004,9416,9241,10305,11723,12910,13964,14042,13871,13731,13354,12590,12034,11497,11656,11714,11355,11821,12233,12375,12371,12253,12637,12847,13734,14360,15681,15608,15701,15370,15282,14808
01 Stockholms län,45 år,kvinnor,10119,9893,9574,9040,8639,8634,8236,8233,8086,8037,7617,7677,7811,8361,8519,9005,9419,9227,10314,11713,12885,13941,13978,13786,13693,13333,12581,12041,11495,11660,11710,11387,11792,12222,12351,12323,12192,12629,12865,13772,14429,15774,15625,15753,15398,15336
01 Stockholms län,46 år,kvinnor,10206,10126,9898,9542,8952,8592,8586,8203,8207,8077,8028,7583,7642,7806,8347,8493,9009,9437,9218,10298,11696,12840,13889,13926,13750,13677,13314,12570,12025,11492,11669,11694,11385,11809,12205,12301,12316,12174,12644,12895,13801,14476,15814,15668,15805,15467
01 Stockholms län,47 år,kvinnor,11190,10256,10125,9841,9459,8916,8561,8549,8172,8178,8054,7966,7569,7601,7811,8339,8459,9008,9412,9206,10257,11690,12807,13826,13894,13753,13658,13315,12572,12011,11534,11652,11698,11372,11802,12188,12282,12294,12210,12644,12938,13849,14496,15873,15745,15864
01 Stockholms län,48 år,kvinnor,11820,11189,10246,10063,9756,9391,8861,8515,8469,8153,8160,8034,7923,7548,7565,7800,8344,8474,8994,9393,9194,10211,11648,12723,13775,13846,13715,13627,13320,12575,11996,11526,11638,11681,11382,11786,12134,12237,12303,12239,12690,12994,13873,14528,15874,15815
01 Stockholms län,49 år,kvinnor,9531,11837,11171,10192,9989,9699,9368,8797,8467,8444,8129,8118,7992,7911,7529,7567,7792,8329,8467,8981,9350,9141,10173,11626,12690,13760,13799,13682,13613,13287,12553,12005,11542,11623,11630,11365,11713,12099,12204,12329,12243,12745,13016,13921,14518,15882
01 Stockholms län,50 år,kvinnor,9755,9539,11819,11127,10131,9909,9641,9318,8758,8432,8429,8117,8092,7958,7902,7491,7549,7791,8306,8466,8940,9326,9114,10160,11585,12654,13747,13749,13638,13573,13285,12533,11973,11490,11583,11562,11333,11683,12070,12196,12335,12308,12721,13034,13936,14554
01 Stockholms län,51 år,kvinnor,9602,9742,9513,11749,11037,10079,9860,9597,9265,8704,8393,8368,8076,8041,7950,7860,7481,7563,7765,8306,8459,8892,9292,9062,10114,11529,12643,13721,13722,13623,13520,13259,12478,11928,11460,11527,11506,11298,11665,12068,12204,12331,12300,12732,13050,13963
01 Stockholms län,52 år,kvinnor,9256,9595,9714,9444,11635,10945,10036,9809,9535,9231,8667,8352,8339,8079,8029,7921,7820,7456,7550,7756,8275,8456,8867,9229,9022,10075,11487,12616,13668,13691,13613,13495,13228,12433,11865,11431,11498,11476,11246,11643,12079,12239,12335,12333,12761,13068
01 Stockholms län,53 år,kvinnor,9446,9218,9551,9653,9372,11550,10859,9951,9749,9479,9192,8584,8289,8316,8051,8002,7882,7805,7431,7529,7734,8251,8388,8827,9195,9000,10056,11462,12574,13625,13679,13598,13455,13193,12368,11804,11404,11447,11450,11201,11623,12073,12233,12341,12355,12783
01 Stockholms län,54 år,kvinnor,9564,9384,9166,9498,9572,9282,11473,10793,9854,9670,9433,9135,8529,8258,8284,8004,7975,7865,7803,7395,7486,7721,8208,8357,8787,9165,8988,10025,11415,12566,13578,13656,13555,13366,13117,12271,11713,11329,11384,11409,11193,11638,12037,12227,12347,12343
01 Stockholms län,55 år,kvinnor,9629,9519,9330,9112,9409,9486,9191,11365,10762,9796,9577,9363,9061,8472,8203,8225,7961,7929,7816,7764,7359,7442,7669,8151,8313,8758,9126,8992,9979,11360,12537,13502,13605,13459,13299,13017,12204,11638,11312,11353,11377,11195,11638,12033,12222,12356
01 Stockholms län,56 år,kvinnor,10014,9604,9474,9276,9020,9313,9381,9115,11260,10642,9746,9516,9289,8981,8410,8144,8172,7911,7891,7784,7719,7332,7393,7624,8101,8255,8710,9106,8967,9950,11331,12481,13381,13485,13378,13211,12926,12129,11577,11231,11302,11357,11165,11603,12026,12236
01 Stockholms län,57 år,kvinnor,9513,9941,9558,9393,9165,8942,9218,9296,9052,11176,10573,9658,9422,9218,8919,8364,8105,8123,7866,7854,7737,7662,7284,7339,7578,8064,8205,8710,9058,8925,9876,11271,12364,13289,13356,13277,13115,12810,12050,11519,11201,11268,11333,11154,11578,12014
01 Stockholms län,58 år,kvinnor,9482,9479,9889,9478,9296,9064,8858,9125,9217,8977,11084,10458,9559,9371,9152,8860,8323,8035,8072,7811,7798,7688,7598,7231,7291,7530,8069,8175,8669,8977,8873,9785,11205,12260,13147,13226,13137,12994,12730,11974,11461,11161,11216,11289,11134,11564
01 Stockholms län,59 år,kvinnor,9525,9443,9382,9793,9379,9179,8962,8767,9035,9163,8881,10974,10310,9459,9279,9083,8805,8256,7957,8030,7758,7753,7630,7517,7168,7220,7472,8015,8128,8609,8923,8818,9704,11107,12132,13019,13083,13008,12855,12628,11900,11411,11081,11162,11252,11107
01 Stockholms län,60 år,kvinnor,9246,9481,9365,9274,9676,9280,9089,8868,8660,8932,9063,8746,10817,10189,9364,9150,8995,8729,8185,7892,7980,7709,7681,7558,7459,7121,7166,7423,7947,8046,8523,8830,8731,9596,10962,11973,12856,12954,12901,12725,12529,11855,11324,11021,11108,11214
01 Stockholms län,61 år,kvinnor,8907,9185,9382,9241,9141,9580,9185,8991,8775,8537,8800,8944,8656,10685,10053,9257,9076,8911,8661,8108,7808,7904,7635,7601,7496,7390,7070,7138,7381,7853,7966,8441,8721,8625,9489,10812,11801,12720,12797,12782,12610,12441,11769,11245,10955,11031
01 Stockholms län,62 år,kvinnor,8611,8830,9081,9256,9108,9016,9459,9082,8887,8676,8436,8692,8811,8545,10573,9930,9169,8969,8818,8583,7989,7731,7807,7549,7530,7433,7336,6994,7067,7292,7764,7895,8351,8618,8531,9384,10665,11623,12587,12682,12690,12542,12339,11716,11180,10867
01 Stockholms län,63 år,kvinnor,8237,8541,8717,8939,9093,8949,8866,9337,8925,8785,8572,8322,8570,8671,8430,10425,9791,9064,8855,8716,8467,7882,7633,7707,7450,7443,7352,7289,6931,6975,7206,7678,7787,8231,8498,8431,9261,10531,11493,12442,12544,12597,12430,12225,11586,11100
01 Stockholms län,64 år,kvinnor,7649,8108,8389,8587,8790,8950,8812,8724,9197,8780,8692,8463,8196,8425,8541,8312,10279,9680,8959,8729,8598,8332,7789,7505,7623,7360,7372,7278,7241,6839,6864,7112,7579,7685,8123,8344,8299,9148,10404,11370,12317,12421,12468,12317,12116,11484
01 Stockholms län,65 år,kvinnor,7402,7522,7965,8228,8448,8643,8791,8699,8562,9049,8633,8533,8333,8054,8283,8410,8170,10101,9538,8825,8591,8469,8208,7685,7418,7510,7270,7305,7176,7173,6764,6761,6998,7479,7567,7998,8214,8154,9028,10234,11205,12187,12293,12323,12178,11945
01 Stockholms län,66 år,kvinnor,7285,7286,7375,7817,8064,8291,8512,8616,8568,8424,8891,8512,8381,8176,7905,8128,8273,8065,9935,9397,8693,8462,8353,8065,7548,7296,7454,7188,7255,7069,7077,6663,6667,6874,7364,7450,7868,8102,8078,8904,10130,11089,12037,12160,12190,12073
01 Stockholms län,67 år,kvinnor,7123,7138,7141,7222,7655,7903,8144,8383,8477,8442,8263,8724,8379,8244,8054,7805,8029,8146,7940,9783,9269,8549,8328,8227,7971,7475,7213,7378,7117,7152,6951,6968,6574,6560,6782,7245,7337,7756,8024,7971,8792,10031,10959,11912,12042,12047
01 Stockholms län,68 år,kvinnor,6811,6967,6969,6985,7050,7487,7772,7994,8234,8337,8303,8109,8564,8244,8096,7926,7682,7888,7993,7834,9613,9125,8394,8206,8101,7871,7409,7142,7305,7024,7058,6851,6886,6467,6451,6664,7129,7236,7655,7878,7876,8718,9895,10865,11739,11915
01 Stockholms län,69 år,kvinnor,6264,6655,6799,6808,6864,6909,7327,7631,7828,8086,8177,8144,7955,8406,8089,7981,7812,7541,7775,7884,7690,9455,8978,8268,8053,7983,7771,7330,7054,7203,6905,6959,6749,6754,6350,6332,6562,7061,7153,7577,7767,7780,8632,9761,10717,11621
01 Stockholms län,70 år,kvinnor,6107,6116,6472,6653,6641,6710,6767,7170,7447,7703,7915,8012,7945,7814,8251,7948,7833,7675,7412,7649,7740,7536,9273,8800,8110,7905,7886,7672,7247,6955,7090,6777,6855,6635,6644,6228,6216,6442,6975,7067,7491,7682,7659,8532,9667,10626
01 Stockholms län,71 år,kvinnor,5738,5924,5966,6312,6499,6473,6536,6613,7003,7285,7535,7733,7813,7780,7668,8101,7793,7668,7537,7255,7476,7600,7401,9097,8643,7957,7800,7774,7537,7120,6816,6959,6678,6727,6505,6516,6109,6132,6354,6887,6966,7399,7591,7562,8405,9548
01 Stockholms län,72 år,kvinnor,5522,5568,5756,5791,6118,6323,6304,6370,6445,6828,7066,7329,7541,7632,7617,7480,7931,7626,7499,7380,7110,7343,7456,7255,8929,8474,7803,7669,7620,7378,6993,6697,6809,6519,6608,6380,6392,5996,6037,6260,6788,6876,7312,7493,7475,8302
01 Stockholms län,73 år,kvinnor,5255,5305,5379,5582,5600,5947,6145,6138,6197,6304,6661,6857,7130,7355,7459,7438,7323,7776,7466,7311,7201,6942,7166,7296,7099,8743,8317,7647,7496,7468,7218,6854,6567,6677,6386,6482,6273,6270,5885,5944,6159,6690,6753,7217,7388,7376
01 Stockholms län,74 år,kvinnor,4819,5047,5129,5182,5365,5410,5758,5949,5941,6021,6140,6464,6656,6914,7155,7249,7272,7151,7583,7267,7130,7001,6772,6989,7109,6936,8556,8130,7479,7317,7312,7053,6697,6403,6535,6255,6345,6146,6146,5787,5846,6050,6561,6651,7088,7298
01 Stockholms län,75 år,kvinnor,4690,4629,4847,4928,4963,5180,5221,5551,5743,5748,5824,5942,6234,6435,6706,6919,7020,7080,6934,7380,7041,6930,6782,6590,6808,6937,6777,8367,7965,7294,7155,7100,6890,6532,6237,6391,6113,6207,6024,6015,5683,5757,5920,6440,6522,6951
01 Stockholms län,76 år,kvinnor,4321,4493,4432,4621,4712,4733,4962,5013,5330,5510,5511,5614,5729,6019,6229,6484,6704,6810,6842,6731,7131,6834,6691,6585,6401,6608,6762,6606,8122,7721,7090,6995,6881,6705,6343,6048,6200,5961,6050,5842,5881,5585,5631,5788,6303,6415
01 Stockholms län,77 år,kvinnor,4196,4104,4294,4194,4379,4512,4528,4708,4797,5106,5285,5286,5370,5520,5792,6005,6251,6457,6568,6569,6481,6874,6606,6432,6365,6189,6403,6542,6390,7906,7485,6858,6785,6681,6494,6163,5851,6037,5833,5884,5702,5753,5433,5510,5647,6139
01 Stockholms län,78 år,kvinnor,3584,3949,3898,4068,3925,4145,4257,4271,4486,4583,4863,5018,5044,5141,5291,5563,5751,5967,6179,6327,6301,6188,6623,6357,6189,6133,5988,6167,6344,6184,7631,7235,6627,6532,6449,6278,5959,5672,5847,5658,5721,5564,5592,5283,5343,5486
01 Stockholms län,79 år,kvinnor,3271,3373,3689,3696,3811,3683,3909,4018,4012,4237,4336,4608,4746,4810,4916,5062,5296,5482,5688,5907,6073,6043,5878,6341,6081,5941,5890,5757,5933,6117,5942,7359,6962,6355,6249,6211,6055,5777,5475,5640,5489,5554,5393,5440,5167,5210
01 Stockholms län,80 år,kvinnor,3076,3043,3111,3452,3438,3560,3439,3649,3776,3811,3972,4074,4358,4479,4539,4663,4850,4996,5212,5388,5596,5778,5719,5565,6006,5769,5698,5607,5454,5682,5837,5682,7027,6663,6079,5998,5962,5796,5536,5234,5437,5298,5356,5206,5238,4983
01 Stockholms län,81 år,kvinnor,2723,2833,2807,2862,3195,3215,3329,3209,3399,3510,3569,3699,3809,4079,4177,4267,4388,4579,4699,4934,5073,5290,5444,5421,5256,5691,5514,5399,5344,5172,5393,5534,5411,6672,6344,5790,5723,5679,5546,5281,5005,5202,5110,5125,4998,5038
01 Stockholms län,82 år,kvinnor,2422,2466,2557,2608,2611,2946,2958,3089,2931,3156,3208,3299,3412,3543,3803,3905,3965,4123,4296,4404,4640,4771,4946,5091,5104,4932,5379,5201,5076,5049,4905,5104,5222,5116,6329,6002,5504,5464,5394,5274,5043,4789,4950,4855,4889,4789
01 Stockholms län,83 år,kvinnor,2073,2168,2211,2294,2354,2366,2679,2699,2827,2693,2891,2942,3042,3135,3238,3507,3602,3664,3842,3964,4091,4317,4429,4577,4787,4757,4608,5043,4887,4755,4746,4591,4819,4917,4792,5931,5643,5181,5181,5074,4973,4803,4523,4711,4595,4671
01 Stockholms län,84 år,kvinnor,1655,1828,1940,1986,2063,2127,2131,2395,2442,2533,2441,2618,2678,2755,2831,2957,3219,3311,3358,3550,3614,3765,3985,4086,4231,4374,4415,4280,4696,4542,4460,4430,4319,4464,4602,4504,5566,5280,4837,4869,4773,4685,4515,4262,4444,4312
01 Stockholms län,85 år,kvinnor,1391,1416,1637,1737,1747,1853,1903,1903,2145,2193,2259,2189,2345,2419,2476,2551,2687,2916,2986,3028,3239,3298,3404,3655,3713,3896,4053,4066,3918,4327,4182,4095,4087,4021,4113,4274,4188,5166,4884,4480,4504,4456,4386,4218,3996,4165
01 Stockholms län,86 år,kvinnor,1134,1198,1212,1425,1523,1517,1618,1683,1655,1879,1964,2007,1936,2073,2180,2206,2294,2390,2598,2684,2724,2883,2961,3055,3325,3334,3520,3727,3675,3568,3938,3780,3760,3727,3667,3770,3919,3847,4785,4489,4095,4201,4129,4056,3915,3731
