"region","moderns ålder","kön","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"01 Stockholms län","21 år","män",578,501,554,539,515,504,429,369,414,336,386,342,312,298,260,271,304,339,333,332,304,320,324,308,317,285,226,205,212,170,153,149,174,140,149,129,139,121,121,168,174,182,148,162,128,133,116
"01 Stockholms län","21 år","kvinnor",586,518,487,519,453,475,451,367,323,346,313,330,334,270,256,296,276,309,347,279,321,327,320,262,273,254,213,197,181,155,162,150,156,148,137,129,135,144,137,146,147,161,155,154,142,149,125
"01 Stockholms län","22 år","män",697,701,702,752,688,587,542,525,444,430,416,437,424,359,365,342,328,335,446,454,420,444,466,378,408,341,351,287,257,248,200,187,221,197,204,202,197,194,200,232,217,201,223,213,215,195,175
"01 Stockholms län","22 år","kvinnor",691,632,636,672,601,557,528,469,436,434,438,425,384,342,360,321,363,365,413,424,406,420,419,391,396,360,298,243,248,220,229,209,190,208,218,197,163,180,209,195,207,213,206,197,222,213,180
"01 Stockholms län","23 år","män",807,758,858,893,792,727,658,586,499,453,473,507,509,484,401,409,373,445,473,543,578,531,568,540,473,444,419,378,325,286,272,245,234,253,252,282,251,228,235,239,286,294,321,267,275,302,260
"01 Stockholms län","23 år","kvinnor",761,714,824,825,769,608,618,553,508,468,435,453,489,426,385,373,365,424,476,537,522,522,524,496,506,399,422,362,317,286,271,237,243,246,234,239,231,245,232,240,252,263,264,270,254,258,248
"01 Stockholms län","24 år","män",883,887,952,967,922,863,763,632,652,589,508,507,612,560,478,438,471,461,526,537,680,655,695,649,601,538,543,491,430,407,369,307,289,320,294,319,316,341,294,340,327,334,376,354,356,365,360
"01 Stockholms län","24 år","kvinnor",858,840,938,953,837,807,670,588,565,537,492,527,541,516,472,413,426,468,530,554,644,649,700,605,584,490,492,416,414,331,275,290,313,301,269,328,294,268,283,323,334,334,340,329,365,339,352
"01 Stockholms län","25 år","män",927,915,1029,1113,1076,935,858,801,689,661,598,592,648,631,596,546,565,593,614,665,724,813,848,734,738,663,572,534,476,455,394,372,435,398,396,341,399,392,401,374,423,442,450,480,479,498,411
"01 Stockholms län","25 år","kvinnor",838,874,951,1022,939,915,764,766,642,595,531,593,567,581,559,549,518,563,535,605,698,734,792,665,687,616,608,545,454,447,427,417,367,348,359,344,357,369,368,361,417,427,408,407,420,447,444
"01 Stockholms län","26 år","män",888,926,1111,1139,1075,1003,925,866,745,705,640,664,681,630,641,650,660,682,748,673,816,825,924,843,886,848,719,648,612,550,557,502,474,498,476,473,455,437,501,505,487,504,594,526,569,616,580
"01 Stockholms län","26 år","kvinnor",791,831,1003,1061,951,930,871,775,687,653,601,638,602,564,595,617,589,606,619,666,738,779,930,805,829,772,697,683,578,530,523,464,499,479,421,435,439,428,470,485,459,484,527,473,546,522,593
"01 Stockholms län","27 år","män",738,856,938,1035,1090,991,971,815,779,681,633,732,752,671,660,657,679,688,718,764,790,836,906,984,940,914,833,795,607,620,604,611,620,586,631,551,527,543,574,619,612,595,634,660,661,657,692
"01 Stockholms län","27 år","kvinnor",738,744,920,1051,989,908,900,800,763,702,625,653,684,628,649,635,645,691,729,718,774,855,857,893,907,821,766,671,589,609,605,580,592,581,575,546,512,533,560,573,582,571,608,596,655,630,693
"01 Stockholms län","28 år","män",549,709,743,950,981,946,942,797,773,746,677,719,718,685,650,683,737,742,779,789,821,903,975,985,1013,954,1016,807,714,682,672,660,696,708,717,694,705,643,674,692,764,745,738,799,739,836,843
"01 Stockholms län","28 år","kvinnor",617,679,761,856,877,875,873,779,767,736,662,669,655,584,643,616,681,664,723,724,808,851,899,952,997,890,922,822,722,651,629,680,663,652,685,692,672,597,644,683,707,734,749,697,721,731,780
"01 Stockholms län","29 år","män",584,593,594,778,872,859,820,787,751,760,695,733,693,692,608,630,718,705,802,826,874,875,877,917,1005,1043,1025,887,857,791,761,776,853,856,858,927,818,799,837,745,872,931,957,902,852,972,916
"01 Stockholms län","29 år","kvinnor",603,524,638,718,759,806,786,704,706,680,649,666,649,589,651,633,625,712,727,764,755,833,862,914,944,1041,973,863,807,801,654,732,749,812,799,864,803,774,792,776,776,849,808,853,808,873,904
"01 Stockholms län","30 år","män",514,502,489,606,677,710,715,664,682,651,673,670,686,685,668,651,656,737,793,848,923,830,920,932,965,1019,1153,977,864,803,779,812,890,902,1011,1025,1042,952,947,969,971,1019,1096,964,954,1001,1105
"01 Stockholms län","30 år","kvinnor",453,511,504,552,665,615,677,621,635,666,658,655,632,571,597,644,630,727,723,743,819,858,880,833,939,966,976,923,862,784,800,759,875,885,935,1040,984,973,950,928,919,1007,1033,999,935,953,1028
"01 Stockholms län","31 år","män",377,416,425,425,496,525,584,579,612,572,596,650,610,596,546,534,630,648,729,740,819,839,768,850,862,877,905,982,893,880,909,873,844,974,1053,1133,1126,1092,1113,1099,1045,1064,1116,1168,1178,1172,1154
"01 Stockholms län","31 år","kvinnor",387,386,427,435,473,512,555,589,513,548,571,595,609,579,548,543,621,609,682,709,792,737,830,841,824,901,877,910,788,786,869,767,764,921,1108,1015,1041,1127,1098,1007,1018,1014,1063,1090,1107,1125,1051
"01 Stockholms län","32 år","män",367,348,339,394,353,375,445,442,532,459,534,566,601,527,557,529,560,573,633,692,741,769,795,800,852,815,869,776,909,829,884,860,861,924,1024,1113,1154,1179,1167,1199,1165,1104,1128,1133,1271,1217,1189
"01 Stockholms län","32 år","kvinnor",344,332,347,349,383,368,401,447,456,494,498,527,555,559,509,443,525,593,579,685,670,705,761,792,769,832,780,803,885,770,823,781,799,849,987,1069,1173,1095,1199,1050,1108,1013,1114,992,1127,1115,1108
"01 Stockholms län","33 år","män",291,267,275,306,283,306,311,349,403,430,469,509,503,480,512,477,501,469,554,538,606,654,696,744,764,702,768,777,712,740,812,819,847,860,911,1049,1105,1095,1158,1209,1144,1168,1187,1077,1140,1227,1191
"01 Stockholms län","33 år","kvinnor",237,277,278,300,279,276,309,341,351,427,407,432,511,450,448,450,465,523,552,528,593,617,646,644,677,711,646,672,667,753,727,734,763,787,877,962,1090,1125,1136,1098,1094,1060,1089,1017,1091,1147,1128
"01 Stockholms län","34 år","män",229,186,223,233,250,240,268,288,313,292,330,362,451,426,435,391,407,429,462,498,489,586,609,559,596,645,596,605,620,659,701,701,785,760,906,873,996,1015,1097,1153,1134,1084,1110,978,1062,1108,1163
"01 Stockholms län","34 år","kvinnor",204,199,230,233,211,218,211,285,304,297,328,337,424,416,409,362,387,406,430,524,505,531,518,618,620,557,599,550,597,614,673,720,775,697,818,806,929,918,1015,1039,1018,1022,1077,999,995,1043,1106
"01 Stockholms län","35 år","män",173,180,147,185,181,175,186,180,210,222,269,350,360,354,356,337,352,369,418,426,459,444,547,533,575,531,551,593,499,566,585,673,715,760,759,854,848,884,1004,1037,1044,1107,1043,1015,993,995,978
"01 Stockholms län","35 år","kvinnor",163,184,168,162,157,160,172,144,202,200,258,302,313,335,341,349,339,364,386,420,437,450,452,505,501,558,523,516,515,501,572,667,671,683,729,761,802,816,913,902,976,1033,951,918,941,892,890
"01 Stockholms län","36 år","män",148,127,130,122,136,144,140,157,145,168,196,235,296,263,305,289,287,326,307,317,346,425,402,439,462,489,436,433,414,452,489,531,607,601,706,663,720,752,839,861,873,884,967,903,854,836,849
"01 Stockholms län","36 år","kvinnor",150,130,131,136,123,139,145,122,136,161,194,220,310,268,286,313,344,300,308,334,348,375,381,422,446,439,425,377,412,397,474,472,534,640,671,633,688,725,693,801,831,909,943,875,827,795,847
"01 Stockholms län","37 år","män",160,131,97,111,97,115,109,109,135,106,137,160,191,219,195,254,271,271,281,279,320,267,323,337,369,312,379,343,386,382,372,437,437,507,520,593,639,664,645,684,722,765,760,788,779,776,730
"01 Stockholms län","37 år","kvinnor",129,112,102,113,111,102,97,121,107,91,134,177,210,216,208,235,245,238,261,259,265,303,314,313,310,298,380,330,348,347,382,360,412,511,531,551,539,599,597,657,710,719,775,794,728,726,660
"01 Stockholms län","38 år","män",105,98,82,88,91,73,77,58,89,84,87,107,163,155,204,181,193,202,216,215,255,229,262,270,303,316,296,311,250,272,296,303,347,356,431,497,507,481,558,541,556,619,648,654,624,612,616
"01 Stockholms län","38 år","kvinnor",66,80,82,75,78,68,78,62,58,87,99,108,150,165,159,173,184,205,208,197,235,214,232,253,264,303,286,234,244,258,264,298,326,369,403,417,485,461,508,514,538,526,612,615,591,586,583
"01 Stockholms län","39 år","män",88,63,74,64,62,41,62,61,58,64,80,70,100,105,129,150,142,165,154,198,174,197,206,186,217,225,212,205,214,217,225,235,259,276,283,398,372,405,418,425,436,466,517,496,515,567,532
"01 Stockholms län","39 år","kvinnor",75,80,68,61,46,55,42,65,70,58,67,72,99,100,123,114,136,158,167,167,190,165,196,216,210,194,226,176,193,190,208,213,235,252,320,356,357,391,366,398,390,440,508,438,468,491,449
"01 Stockholms län","40 år","män",54,61,45,48,36,40,51,33,38,43,52,62,56,67,70,100,113,134,134,120,142,123,140,140,132,144,166,158,170,142,166,174,176,201,231,247,319,278,355,309,334,339,353,379,408,402,425
"01 Stockholms län","40 år","kvinnor",68,55,49,51,50,26,35,46,39,38,33,68,43,72,81,96,96,101,117,129,139,120,147,121,126,139,136,134,134,140,134,149,157,179,183,217,253,293,285,318,318,288,379,355,332,422,369
"01 Stockholms län","41 år","män",37,43,39,42,28,31,29,23,23,27,37,33,53,37,39,44,88,81,65,81,103,91,84,89,108,107,105,94,103,103,109,108,117,133,153,169,183,189,191,244,235,272,246,281,236,274,301
"01 Stockholms län","41 år","kvinnor",36,46,44,40,33,20,30,19,26,28,35,26,44,30,53,52,57,68,77,75,92,99,103,102,103,108,93,103,104,96,106,111,120,137,117,158,177,163,199,222,212,233,227,255,262,250,285
"01 Stockholms län","42 år","män",26,27,28,22,30,18,19,15,10,21,15,18,17,29,23,37,53,52,47,37,50,77,63,64,61,67,58,67,61,70,61,83,67,84,102,88,116,118,148,136,160,158,185,166,151,179,170
"01 Stockholms län","42 år","kvinnor",27,25,16,22,18,18,15,15,13,16,16,21,27,27,29,22,37,49,49,49,67,65,78,60,72,51,83,68,59,57,68,75,57,79,89,99,113,128,139,151,151,161,162,169,170,174,162
"01 Stockholms län","43 år","män",12,18,13,11,15,14,10,6,10,7,10,11,6,19,16,11,20,25,32,46,30,28,49,38,44,57,39,44,36,51,55,46,45,56,41,54,75,70,88,92,97,97,85,84,102,113,112
"01 Stockholms län","43 år","kvinnor",13,11,14,14,11,11,9,11,14,9,9,20,10,14,8,16,17,24,32,27,32,38,36,38,40,45,40,40,28,46,37,42,47,45,44,53,55,73,87,81,94,95,99,77,90,108,100
"01 Stockholms län","44 år","män",7,9,14,8,6,6,5,3,4,5,4,7,8,3,5,11,11,15,19,20,18,21,30,28,22,25,28,24,24,14,25,26,25,19,26,25,41,32,39,59,48,63,54,62,60,44,56
"01 Stockholms län","44 år","kvinnor",14,9,5,13,9,8,8,8,9,4,6,5,9,8,9,9,20,15,13,14,22,23,17,18,24,17,20,17,23,20,19,21,28,15,31,35,28,44,44,47,39,54,42,51,58,57,62
"01 Stockholms län","45 år","män",5,5,1,5,4,6,4,3,8,5,5,1,5,3,2,6,3,4,5,9,9,8,6,11,16,8,4,6,7,6,7,8,8,16,17,18,20,20,18,26,28,31,44,37,31,39,31
"01 Stockholms län","45 år","kvinnor",7,5,3,5,1,2,6,3,2,4,5,2,3,4,9,5,4,8,6,2,9,5,6,8,12,7,10,6,4,14,11,10,9,11,12,17,20,26,16,13,21,19,32,43,39,30,34
"01 Stockholms län","46 år","män",2,2,5,2,2,1,1,3,0,1,0,2,0,1,0,3,2,2,4,2,2,5,1,6,2,6,6,6,9,3,8,1,8,6,9,10,3,10,8,11,17,16,19,9,13,9,24
"01 Stockholms län","46 år","kvinnor",4,3,5,0,0,1,1,1,2,2,0,0,0,0,2,0,0,1,5,6,4,5,3,6,2,3,4,2,7,7,4,6,7,4,4,10,8,18,11,10,13,18,11,14,19,18,22
"01 Stockholms län","47 år","män",1,1,0,2,1,2,4,0,3,0,0,1,1,1,4,2,0,1,2,0,1,0,3,3,2,3,0,1,2,2,1,3,1,3,7,3,6,6,8,8,6,6,11,5,7,8,13
"01 Stockholms län","47 år","kvinnor",1,3,0,1,1,1,0,0,1,3,1,0,1,0,1,3,2,0,1,2,2,0,0,4,8,3,2,1,2,4,1,0,2,5,2,3,1,3,10,9,3,5,7,8,9,14,11
"01 Stockholms län","48 år","män",1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,5,2,5,1,1,1,3,4,7,7,5
"01 Stockholms län","48 år","kvinnor",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,5,0,2,2,2,0,3,1,4,2,4,6,12,3
"01 Stockholms län","49+ år","män",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,1,1,1,1,2,3,5,3,5,5,4,15,19,7
"01 Stockholms län","49+ år","kvinnor",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,2,0,0,1,0,0,0,2,2,1,2,3,6,5,3,7,3,11,10,10,10
"03 Uppsala län","-14 år","män",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"03 Uppsala län","-14 år","kvinnor",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"03 Uppsala län","15 år","män",0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"03 Uppsala län","15 år","kvinnor",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"03 Uppsala län","16 år","män",7,4,3,7,6,4,3,4,2,2,1,1,2,1,1,1,0,2,0,0,0,2,2,1,2,0,0,0,1,0,0,1,2,2,1,0,0,3,1,1,0,0,3,0,1,1,0
"03 Uppsala län","16 år","kvinnor",1,2,3,5,5,3,2,6,0,3,2,2,3,2,0,1,0,1,1,2,0,2,0,1,0,0,0,3,3,0,0,0,1,0,0,1,0,3,2,2,2,1,3,0,1,0,0
"03 Uppsala län","17 år","män",12,16,20,18,15,15,13,11,5,4,4,9,5,2,2,3,2,3,3,4,2,5,5,1,5,2,4,4,2,2,2,3,5,4,3,5,3,1,2,0,1,4,3,1,1,2,2
"03 Uppsala län","17 år","kvinnor",11,18,12,16,19,14,13,6,8,3,4,10,8,10,2,6,3,5,3,3,2,5,2,9,1,5,1,2,3,2,2,2,6,1,1,2,2,1,4,3,0,0,0,3,0,3,1
"03 Uppsala län","18 år","män",43,30,27,35,30,28,30,29,21,16,13,8,11,12,9,8,5,10,9,9,3,8,11,9,7,3,6,4,5,3,6,9,3,6,10,1,3,6,6,8,8,2,5,7,2,2,3
"03 Uppsala län","18 år","kvinnor",45,26,29,34,34,15,26,23,22,23,13,11,8,5,6,7,9,7,10,11,5,7,12,9,12,3,4,4,6,4,1,3,2,2,2,9,3,7,10,3,6,4,7,5,7,7,6
"03 Uppsala län","19 år","män",65,53,47,56,40,46,54,47,39,34,25,19,30,18,18,17,11,26,21,19,14,21,20,31,19,18,10,11,14,9,8,13,10,5,6,5,8,10,12,7,14,8,11,14,5,7,13
"03 Uppsala län","19 år","kvinnor",58,49,42,55,41,44,39,36,30,27,21,26,24,23,16,24,19,9,26,14,16,24,15,17,14,14,11,6,12,4,7,9,11,6,9,4,8,9,4,9,4,8,7,8,8,7,5
"03 Uppsala län","20 år","män",76,83,81,96,69,58,72,54,55,49,38,43,32,25,31,29,36,35,26,30,34,35,30,51,38,23,36,21,12,13,16,14,12,21,9,12,13,14,14,10,28,14,19,9,21,17,6
"03 Uppsala län","20 år","kvinnor",94,65,62,50,59,69,51,56,56,41,44,30,40,32,38,33,34,28,36,28,36,33,33,33,38,33,27,17,18,12,12,17,14,15,17,14,20,12,20,24,10,25,11,25,11,12,9
"03 Uppsala län","21 år","män",108,111,112,112,87,95,83,82,77,66,48,76,55,64,51,50,56,59,47,60,58,47,55,50,54,39,39,44,26,24,23,26,27,23,20,26,27,23,29,31,42,30,36,32,39,40,16
"03 Uppsala län","21 år","kvinnor",102,115,86,105,85,68,82,71,45,67,63,54,62,42,55,38,42,60,46,48,53,54,53,52,47,39,43,45,24,20,27,25,23,20,33,13,21,16,25,28,28,19,27,29,27,28,29
"03 Uppsala län","22 år","män",119,127,131,140,128,102,89,89,63,65,84,69,61,49,51,69,61,67,56,66,72,99,77,52,57,73,69,56,41,44,30,35,27,39,33,35,43,34,24,41,46,41,40,35,46,40,42
"03 Uppsala län","22 år","kvinnor",129,119,111,136,116,98,91,93,83,66,57,75,71,76,54,59,67,73,71,73,84,68,72,79,68,77,61,50,40,42,29,28,29,26,30,35,26,29,17,33,36,43,49,46,37,29,49
"03 Uppsala län","23 år","män",154,141,145,142,158,128,123,124,93,91,87,88,79,79,67,68,68,89,90,112,95,87,125,85,76,78,79,78,45,50,59,36,47,51,48,39,49,27,32,41,60,59,55,54,61,46,60
"03 Uppsala län","23 år","kvinnor",142,135,140,150,126,135,131,115,98,92,89,77,74,77,74,67,68,77,86,98,100,90,92,93,81,83,82,73,50,52,34,45,35,24,40,43,36,35,45,38,35,57,57,60,52,62,54
"03 Uppsala län","24 år","män",161,163,164,178,148,153,139,124,102,111,90,97,127,84,82,72,91,122,85,105,108,122,115,135,106,99,85,103,78,78,67,53,50,49,57,50,59,50,50,68,65,80,87,71,85,89,81
"03 Uppsala län","24 år","kvinnor",167,174,162,162,179,150,141,118,96,110,90,105,98,110,77,92,86,79,95,95,101,110,121,130,113,85,88,70,70,56,52,60,51,60,46,60,56,50,62,41,50,74,69,81,67,67,66
"03 Uppsala län","25 år","män",157,178,172,177,170,165,147,159,118,123,108,96,99,111,91,99,104,103,115,125,115,152,157,134,168,116,113,92,78,98,83,64,78,68,65,61,57,60,59,80,64,69,87,83,101,84,82
"03 Uppsala län","25 år","kvinnor",154,147,144,186,176,158,163,151,130,93,106,96,104,99,98,92,94,88,113,81,138,146,136,136,137,140,107,100,102,88,71,71,61,36,60,59,69,54,56,61,68,65,79,89,80,85,96
"03 Uppsala län","26 år","män",167,181,173,207,154,178,167,162,143,135,100,119,122,115,113,131,93,120,112,133,121,157,153,155,156,141,147,100,90,91,102,81,79,102,71,79,83,80,80,89,91,79,91,118,104,99,104
"03 Uppsala län","26 år","kvinnor",155,142,148,199,162,164,166,136,128,115,135,92,114,121,101,107,118,127,146,123,108,131,154,177,137,154,116,117,96,105,95,84,80,89,84,70,77,71,74,69,91,92,91,119,94,101,113
"03 Uppsala län","27 år","män",129,122,145,177,175,138,147,144,150,122,120,114,144,100,114,128,107,141,131,122,145,140,157,174,164,144,184,125,124,107,113,108,113,87,119,126,89,88,102,119,105,101,110,122,115,107,120
"03 Uppsala län","27 år","kvinnor",121,133,136,156,150,165,156,135,132,122,99,133,134,116,123,125,119,109,115,124,123,113,140,171,170,168,146,128,119,99,108,98,115,95,91,96,82,87,112,85,108,109,96,93,117,106,112
"03 Uppsala län","28 år","män",100,114,134,128,142,149,149,141,128,134,121,125,127,112,114,125,135,132,127,154,136,141,168,181,198,184,145,165,123,133,116,130,121,98,131,122,117,143,117,140,125,123,148,107,123,124,142
"03 Uppsala län","28 år","kvinnor",99,86,127,128,149,145,143,150,127,127,128,115,140,113,101,110,92,145,117,123,136,150,149,174,145,155,157,151,137,117,98,106,91,108,117,110,97,102,112,85,128,111,107,112,108,116,156
"03 Uppsala län","29 år","män",115,99,93,87,111,152,143,108,134,126,135,132,117,116,101,120,112,164,124,148,167,136,147,152,151,178,175,159,158,121,113,111,130,132,150,152,142,152,127,126,131,151,152,132,114,122,147
"03 Uppsala län","29 år","kvinnor",103,73,91,101,104,115,132,117,115,130,118,115,104,135,130,109,99,122,127,116,130,139,139,135,145,159,167,143,128,122,109,117,130,111,124,127,157,113,122,122,137,123,126,149,127,117,129
"03 Uppsala län","30 år","män",82,83,66,91,105,105,124,109,99,93,117,129,112,114,125,122,86,121,124,143,135,140,148,158,140,152,172,167,136,137,113,106,122,144,128,132,169,133,164,157,151,172,143,141,163,143,134
"03 Uppsala län","30 år","kvinnor",66,58,72,74,103,96,103,93,106,95,106,112,105,91,108,109,105,98,140,143,133,117,134,135,130,155,182,132,119,130,110,100,114,127,143,144,162,159,133,132,159,152,162,120,162,151,122
"03 Uppsala län","31 år","män",64,54,55,63,67,69,108,102,96,107,87,96,128,95,95,96,93,94,89,130,124,130,155,139,151,118,152,134,125,141,144,117,107,125,149,155,180,147,152,165,170,135,153,154,174,154,160
"03 Uppsala län","31 år","kvinnor",48,65,47,65,66,78,89,88,83,90,90,86,101,97,75,92,97,116,125,108,107,106,130,131,145,129,159,117,104,121,130,108,107,118,135,142,143,170,168,165,147,149,158,159,169,155,145
"03 Uppsala län","32 år","män",59,50,68,59,52,47,69,65,73,82,63,94,99,109,71,95,98,110,115,91,121,117,138,120,142,128,117,141,128,121,129,117,121,106,105,168,145,142,161,157,165,151,176,130,157,153,149
"03 Uppsala län","32 år","kvinnor",55,42,48,50,59,45,74,58,67,82,75,84,90,105,100,92,97,93,74,100,115,123,134,113,121,127,132,114,135,98,117,98,98,117,118,131,138,124,142,149,147,143,173,150,153,134,134
"03 Uppsala län","33 år","män",36,43,53,36,41,39,58,52,59,59,60,86,78,81,99,70,85,87,96,77,102,147,121,121,98,111,119,108,96,87,116,90,122,110,107,101,122,144,131,163,163,153,151,130,141,133,132
"03 Uppsala län","33 år","kvinnor",37,46,30,51,48,46,36,46,47,53,88,75,75,68,78,73,72,86,89,105,103,83,109,118,103,98,105,98,86,97,95,95,117,104,101,129,128,136,122,145,142,107,145,139,120,130,137
"03 Uppsala län","34 år","män",33,38,34,24,43,38,37,39,47,48,57,65,67,64,58,67,72,73,100,76,80,96,87,91,95,78,87,89,91,74,96,82,80,107,104,117,106,134,136,131,129,138,128,155,144,121,128
"03 Uppsala län","34 år","kvinnor",38,24,45,30,38,44,38,35,52,65,47,60,73,59,69,63,60,65,80,88,59,82,100,100,105,96,85,83,73,85,72,86,97,120,91,92,108,114,121,140,132,132,105,122,117,125,132
"03 Uppsala län","35 år","män",30,28,25,36,34,33,23,26,28,39,47,52,43,67,58,52,60,54,62,64,71,75,86,83,80,82,69,78,75,73,83,64,78,98,97,94,94,89,135,111,129,123,126,135,124,111,121
"03 Uppsala län","35 år","kvinnor",27,24,45,31,23,34,22,40,28,25,32,46,62,53,63,57,60,49,61,53,62,89,75,89,81,69,84,70,58,57,48,67,81,76,88,98,92,73,99,110,116,134,105,94,98,115,103
"03 Uppsala län","36 år","män",28,25,32,18,16,30,32,22,19,25,29,43,34,37,46,50,57,43,45,63,77,65,50,59,70,76,58,52,52,46,49,66,72,62,76,77,75,82,98,104,122,97,113,100,111,85,82
"03 Uppsala län","36 år","kvinnor",22,17,15,24,23,22,28,20,16,13,30,34,30,37,35,47,47,51,53,68,65,70,55,85,65,71,78,57,53,50,69,58,65,71,73,78,93,87,79,88,117,95,117,106,105,70,93
"03 Uppsala län","37 år","män",17,28,17,16,14,18,13,12,14,20,17,21,29,28,30,33,34,54,59,40,38,51,50,52,63,64,50,44,40,54,56,38,51,58,72,62,84,79,75,82,89,82,99,86,79,76,67
"03 Uppsala län","37 år","kvinnor",23,17,13,14,12,15,10,18,13,13,19,32,31,36,34,35,47,49,47,41,43,46,47,43,55,47,49,49,34,29,52,49,46,70,66,76,69,67,77,63,83,92,73,85,82,73,79
"03 Uppsala län","38 år","män",15,12,10,11,14,14,8,12,17,10,11,14,27,19,29,16,29,28,40,36,30,34,41,46,37,39,43,55,39,26,40,36,43,47,40,49,54,54,55,51,64,67,79,65,68,73,52
